teryt;obwod;latG;lngG;Wyborcy;KO;EMERYCI;KONF;PSL;PRAWICA;PIS;LIROY;SLD;BEZPART;MN
141304;4;52.9777579;20.168657;678;15;0;15;49;0;253;0;8;3;0
141305;1;52.89074;20.28557;942;83;0;21;80;0;204;0;44;6;0
141305;2;52.8927954;20.2840673;1329;73;0;41;80;0;406;0;48;16;0
141305;3;52.9038676;20.1930256;458;16;0;8;25;0;172;0;3;2;0
141305;4;52.8630488;20.2927811;624;15;0;8;35;0;253;0;13;5;0
141305;5;52.9315765;20.3761746;1529;51;0;25;78;0;499;0;29;11;0
141305;6;52.8937184;20.2853648;1241;29;0;29;70;0;471;0;29;9;0
141306;1;53.0196775;20.4418616;1564;61;0;41;147;0;467;0;37;12;0
141306;2;52.9968329;20.4631348;1470;65;0;39;138;0;434;0;53;9;0
141306;3;53.0151189;20.3647749;796;13;0;12;80;0;260;0;13;4;0
141306;4;53.009555;20.3669421;64;9;0;1;14;0;30;0;4;1;0
141307;1;53.0116007;20.1203818;2045;57;0;44;227;0;718;0;37;3;0
141307;2;52.9966447;20.2285963;631;16;0;19;41;0;202;0;9;5;0
141307;3;53.0124008;20.1978995;685;18;0;11;45;0;262;0;11;4;0
141308;1;53.0795763;20.4540314;1533;69;0;51;168;0;475;0;58;10;0
141308;2;53.0780538;20.5234051;1265;23;0;19;157;0;450;0;44;5;0
141308;3;53.1125058;20.494525;841;30;0;16;88;0;290;0;29;6;0
141309;1;53.1957309;20.479957;1079;35;0;46;99;0;392;0;34;5;0
141309;2;53.2161598;20.5835001;535;1;0;12;27;0;203;0;8;2;0
141309;3;53.1647188;20.4185912;996;30;0;23;53;0;314;0;21;7;0
141309;4;53.1480853;20.4725675;523;16;0;15;49;0;195;0;18;3;0
141310;1;53.0485525;20.2959457;1084;66;0;42;90;0;319;0;50;5;0
141310;2;53.0361982;20.3317837;1045;52;0;36;70;0;297;0;28;10;0
141310;3;53.0467753;20.2754226;1180;34;0;14;111;0;461;0;37;7;0
141310;4;53.083885;20.3168541;780;46;0;27;57;0;188;0;13;1;0
141310;5;53.0439562;20.2700193;11;1;0;0;2;0;5;0;1;1;0
141401;1;52.4220582;20.7328219;1261;303;0;69;66;0;300;0;148;21;0
141401;2;52.4160224;20.7382646;2340;524;0;111;139;0;478;0;345;52;0
141401;3;52.4154107;20.7416063;2482;525;0;90;123;0;646;0;305;37;0
141401;4;52.4283078;20.7255731;1362;293;0;54;82;0;287;0;135;12;0
141401;5;52.4289935;20.724404;1697;312;0;63;95;0;455;0;206;10;0
141401;6;52.4207212;20.7211289;1147;157;0;47;33;0;353;0;85;11;0
141401;7;52.4310312;20.7106578;1088;227;0;45;41;0;268;0;115;5;0
141401;8;52.4279068;20.7155161;2148;365;0;98;79;0;528;0;232;19;0
141401;9;52.4312951;20.7199309;1935;326;0;86;77;0;495;0;160;23;0
141401;10;52.4377537;20.6667316;3917;764;0;144;198;0;681;0;512;32;0
141401;12;52.4477354;20.7084932;2141;356;0;90;113;0;532;0;139;27;0
141401;13;52.4203229;20.7251152;104;7;0;1;3;0;15;0;8;1;0
141402;1;52.3919111;20.7462708;1242;180;0;83;117;0;353;0;82;15;0
141402;2;52.374096;20.6802123;1740;277;0;71;175;0;470;0;181;11;0
141402;3;52.4015686;20.6562761;1454;230;0;70;178;0;392;0;120;12;0
141402;4;52.361061;20.641296;1190;126;0;36;120;0;313;0;86;13;0
141402;5;52.3808434;20.782219;1773;323;0;94;105;0;512;0;175;12;0
141402;6;52.4198404;20.6826601;693;91;0;36;79;0;147;0;72;7;0
141403;1;52.4030768;20.5334153;411;24;0;7;17;0;156;0;17;2;0
141403;2;52.3959481;20.5366902;1531;143;0;43;119;0;557;0;93;9;0
141403;3;52.4042567;20.5851263;1410;176;0;42;132;0;427;0;91;10;0
141403;4;52.3976129;20.4921933;1184;80;0;25;94;0;437;0;63;3;0
141404;1;52.59022;20.8121027;1558;170;0;46;163;0;433;0;85;11;0
141404;3;52.5876531;20.80681;2054;217;0;83;263;0;568;0;119;17;0
141404;5;52.595124;20.7949237;2302;159;0;47;219;0;686;0;86;13;0
141404;6;52.5908299;20.801713;1038;93;0;33;117;0;312;0;59;7;0
141404;7;52.5800339;20.7639517;2397;157;0;81;252;0;737;0;101;21;0
141404;10;52.552341;20.8899694;996;37;0;19;84;0;342;0;24;4;0
141404;11;52.5447836;20.7872496;1182;56;0;34;128;0;432;0;35;11;0
141404;12;52.5292596;20.8717653;704;31;0;16;49;0;244;0;12;4;0
141404;13;52.5789211;20.7746214;909;68;0;46;97;0;252;0;36;4;0
141404;14;52.5445919;20.7391909;1069;41;0;17;91;0;372;0;33;5;0
141404;15;52.572112;20.6666159;1287;86;0;23;104;0;421;0;64;9;0
141404;16;52.5915404;20.7987499;69;1;0;1;14;0;17;0;1;2;0
141405;1;52.4748962;20.7403163;1916;322;0;69;148;0;606;0;209;21;0
141405;3;52.471584;20.7336877;3202;425;0;107;270;0;876;0;234;40;0
141405;6;52.4890932;20.8748893;487;43;0;16;31;0;200;0;21;4;0
141405;7;52.5100837;20.6871495;1238;156;0;39;80;0;381;0;93;12;0
141405;8;52.496368;20.6689374;482;67;0;15;33;0;153;0;59;2;0
141406;1;52.4365379;20.6117892;1383;142;0;55;111;0;404;0;68;9;0
141406;2;52.432833;20.610143;1219;179;0;48;95;0;291;0;75;7;0
141406;3;52.494382;20.6139434;792;31;0;17;67;0;236;0;26;8;0
141406;4;52.4759378;20.5557255;886;53;0;26;85;0;199;0;40;3;0
141406;5;52.4449599;20.513483;769;51;0;15;39;0;178;0;43;5;0
141501;1;53.1761612;21.2900604;2496;145;3;51;236;0;780;0;50;8;0
141501;2;53.124891;21.264815;563;17;3;11;43;0;186;0;11;0;0
141501;3;53.165008;21.221434;558;17;1;14;41;0;186;0;12;1;0
141501;4;53.26461;21.2272979;1145;24;0;29;80;0;374;0;32;2;0
141501;5;53.2208057;21.2096987;451;7;0;7;38;0;159;0;9;2;0
141502;1;53.3554475;21.1967143;693;21;0;18;44;0;210;0;12;2;0
141502;2;53.3118641;21.211362;271;2;0;6;16;0;95;0;0;1;0
141502;3;53.3559413;21.1945343;200;4;0;3;12;0;70;0;3;1;0
141502;4;53.3301134;21.1429881;785;7;1;19;35;0;305;0;14;2;0
141503;1;52.9512529;21.756007;1680;53;1;38;163;0;639;0;48;26;0
141503;2;52.9859459;21.6533277;247;5;0;3;22;0;85;0;0;2;0
141503;3;52.9308103;21.6493164;205;2;0;2;24;0;70;0;4;5;0
141503;4;52.9302681;21.7903938;530;12;0;9;37;0;194;0;7;20;0
141503;5;52.9929744;21.8623684;919;20;0;8;34;0;427;0;8;5;0
141503;6;52.9108901;21.7761409;247;7;0;4;27;0;78;0;5;5;0
141503;7;52.9243304;21.7256182;324;5;0;6;21;0;130;0;8;4;0
141504;1;52.9041839;21.5651092;1649;75;0;38;141;0;567;0;53;7;0
141504;2;52.904405;21.5592499;1281;38;1;40;76;0;356;0;34;8;0
141504;3;52.8554234;21.562986;894;17;0;14;36;0;296;0;18;5;0
141504;4;52.8448497;21.5089989;884;33;2;14;57;0;313;0;16;8;0
141504;5;52.9385475;21.4792883;477;13;0;14;41;0;190;0;1;0;0
141504;6;52.938844;21.5891481;776;18;0;19;44;0;292;0;16;2;0
141504;7;52.9172231;21.6167914;403;3;0;5;38;0;160;0;7;0;0
141504;8;52.9760737;21.5390309;353;10;0;9;23;0;142;0;4;1;0
141505;1;53.2313444;21.4658899;4133;261;7;189;320;0;1394;0;120;30;0
141505;8;53.1870258;21.4525149;1286;43;0;41;79;0;485;0;12;3;0
141505;10;53.177037;21.391956;544;14;0;22;19;0;221;0;7;0;0
141505;11;53.205461;21.365322;499;5;0;20;39;0;180;0;4;0;0
141505;12;53.2256497;21.410543;494;7;2;14;19;0;191;0;4;2;0
141505;13;53.2946368;21.3731031;833;15;0;23;31;0;268;0;8;4;0
141505;14;53.3006759;21.4527009;579;9;0;10;31;0;185;0;1;2;0
141505;15;53.2664707;21.6131471;483;6;0;16;39;0;168;0;8;1;0
141506;1;53.179789;21.556676;1725;78;3;72;144;0;582;0;71;8;0
141506;2;53.1789334;21.6072747;611;8;0;30;20;0;262;0;4;2;0
141506;3;53.138704;21.456197;630;21;0;31;67;0;228;0;22;10;0
141506;4;53.1271751;21.5947928;1294;43;0;42;52;0;512;0;30;5;0
141506;5;53.1286541;21.5741858;767;13;1;16;35;0;321;0;20;3;0
141506;6;53.1500367;21.6666626;582;18;0;15;40;0;241;0;7;5;0
141506;7;53.1544817;21.4417058;720;24;0;23;51;0;287;0;18;1;0
141506;8;53.1238061;21.556289;1067;83;4;44;70;0;425;0;62;4;0
141507;1;53.470501;21.567366;815;21;0;6;33;0;309;0;11;3;0
141507;3;53.4260506;21.5644751;809;8;1;20;45;0;331;0;6;1;0
141507;4;53.389868;21.7287469;1205;38;0;26;74;0;384;0;21;13;0
141507;5;53.3658165;21.5519207;1897;110;9;86;145;0;544;0;64;15;0
141507;6;53.3236109;21.5286343;855;37;2;25;74;0;245;0;10;2;0
141507;7;53.2862055;21.5385051;508;15;1;15;25;0;151;0;9;3;0
141507;8;53.2853989;21.5931445;382;5;0;8;21;0;138;0;3;0;0
141508;1;53.3865376;21.3440779;1255;68;1;44;55;0;389;0;48;2;0
141508;2;53.3868041;21.3422892;1365;77;2;77;95;0;489;0;40;8;0
141508;3;53.3992861;21.3294374;731;22;3;38;35;0;275;0;20;3;0
141508;4;53.4108744;21.2419338;479;2;1;13;13;0;192;0;3;5;0
141508;5;53.3568618;21.3045221;394;8;1;10;28;0;131;0;9;0;0
141508;6;53.3467802;21.3760636;759;17;3;22;42;0;282;0;15;1;0
141508;7;53.356802;21.4273586;665;14;1;15;45;0;258;0;12;1;0
141508;8;53.4094851;21.389027;809;12;0;18;45;0;243;0;11;7;0
141508;9;53.380492;21.3495321;954;18;0;43;80;0;321;0;19;1;0
141508;10;53.3882523;21.4648657;173;3;0;3;8;0;81;0;1;0;0
141508;12;53.4306866;21.4620265;298;7;0;4;5;0;108;0;4;0;0
141508;13;53.3333718;21.3230453;341;2;1;10;12;0;129;0;1;1;0
141509;1;53.0676962;21.527295;1650;151;6;108;132;0;573;0;104;24;0
141509;2;53.0650981;21.5274117;1812;153;2;91;74;0;617;0;80;12;0
141509;3;53.0884321;21.4089938;1633;47;3;56;92;0;549;0;41;13;0
141509;4;53.119771;21.414196;462;34;0;15;47;0;131;0;18;2;0
141509;5;53.1174479;21.3347799;395;12;0;12;16;0;117;0;5;2;0
141509;6;53.0883002;21.4104202;1830;131;0;85;115;0;689;0;73;16;0
141509;7;53.015338;21.49099;531;12;1;16;32;0;257;0;16;1;0
141510;1;53.0489479;21.6222569;1921;157;6;102;155;0;709;0;99;15;0
141510;2;53.0477096;21.6276017;2044;217;4;76;132;0;726;0;87;22;0
141510;3;52.9956822;21.5882478;732;34;1;23;54;0;251;0;15;10;0
141510;4;53.0531902;21.5456929;1175;112;1;51;90;0;375;0;76;8;0
141510;5;53.0955329;21.693254;1415;50;2;40;92;0;581;0;36;10;0
141510;6;53.1166962;21.6633663;919;60;1;41;57;0;300;0;39;13;0
141510;7;53.1036137;21.7111959;661;95;6;10;45;0;74;0;29;6;0
141511;1;53.031845;21.7306917;1068;19;1;18;64;0;472;0;25;2;0
141511;2;53.098599;21.782902;273;7;0;3;7;0;127;0;3;4;0
141511;3;53.0131045;21.8362224;448;5;0;6;46;0;193;0;4;4;0
141511;4;53.0315549;21.7306503;731;5;0;25;38;0;274;0;12;2;0
141511;5;53.0593356;21.7921346;490;7;0;8;18;0;209;0;6;0;0
141511;6;53.0321743;21.7298704;759;57;3;37;72;0;259;0;30;9;0
141601;1;52.796647;21.8827329;1763;218;3;111;135;0;561;0;69;8;0
141601;2;52.7982942;21.8896516;2721;332;6;86;172;0;813;0;113;5;0
141601;4;52.8041592;21.8878841;1654;209;2;67;150;0;537;0;75;10;0
141601;5;52.8005388;21.8979632;1678;193;3;70;116;0;415;0;95;6;0
141601;6;52.8028948;21.8984597;844;107;2;55;57;0;244;0;55;0;0
141601;7;52.8065396;21.8942809;2444;294;5;94;190;0;693;0;102;7;0
141601;9;52.8216693;21.8584001;1757;190;3;57;125;0;441;0;65;3;0
141601;10;52.8052099;21.904069;3185;490;9;124;236;0;964;0;148;17;0
141601;12;52.8053098;21.8997265;1575;226;5;53;103;0;458;0;93;5;0
141601;13;52.7994551;21.9123622;85;4;0;1;5;0;45;0;1;0;0
141602;1;52.8324048;22.1965033;1838;46;0;62;131;0;857;0;15;9;0
141602;3;52.8248568;22.1294853;1096;40;1;23;32;0;495;0;12;4;0
141602;4;52.859138;22.271898;453;15;1;15;34;0;205;0;3;2;0
141603;1;52.716378;22.4083289;840;25;1;24;62;0;387;0;21;5;0
141603;2;52.7630388;22.3665256;358;2;0;9;15;0;178;0;2;0;0
141603;3;52.7613008;22.4274915;329;6;0;5;10;0;173;0;1;0;0
141603;4;52.6804292;22.4181326;314;6;1;1;12;0;186;0;2;1;0
141603;5;52.781636;22.4200859;262;4;1;5;5;0;112;0;3;0;0
141604;1;52.7003456;21.8554606;1905;189;6;63;121;0;641;0;78;8;0
141604;2;52.739645;21.912439;404;25;0;20;27;0;162;0;4;2;0
141605;1;52.6978247;22.02392;1073;45;5;25;140;0;383;0;36;3;0
141605;2;52.6926012;22.0546862;845;51;1;17;61;0;278;0;33;1;0
141605;3;52.692519;22.053886;834;78;2;14;56;0;250;0;31;6;0
141605;4;52.6943472;22.0587767;1552;130;0;51;152;0;569;0;74;7;0
141605;6;52.6689901;21.9466603;553;5;0;29;26;0;240;0;4;3;0
141605;7;52.6577269;21.9945204;610;23;0;16;55;0;247;0;26;2;0
141605;8;52.6554372;21.983117;521;11;0;10;30;0;210;0;5;2;0
141605;9;52.7156692;22.0499096;670;27;0;14;44;0;247;0;22;1;0
141605;10;52.6926259;22.0816971;646;31;1;22;76;0;250;0;21;3;0
141605;11;52.704924;22.070221;632;26;0;15;27;0;268;0;14;0;0
141605;12;52.7359296;21.9897195;642;20;2;20;39;0;286;0;10;1;0
141605;13;52.6961575;21.9596787;725;27;0;13;39;0;332;0;6;4;0
141606;1;52.667832;22.319499;1258;75;5;20;76;0;534;0;28;1;0
141606;2;52.7254703;22.2937733;313;12;0;4;14;0;146;0;6;0;0
141606;3;52.7166333;22.4244618;471;12;1;8;16;0;238;0;6;1;0
141606;4;52.6969928;22.2383401;291;7;0;7;13;0;131;0;5;0;0
141607;1;52.7225162;21.7097773;587;16;0;21;28;0;215;0;14;2;0
141607;2;52.7472817;21.7389393;462;19;0;20;22;0;211;0;9;1;0
141607;3;52.7601609;21.7881189;716;20;2;19;70;0;285;0;8;4;0
141607;4;52.7946849;21.774081;655;42;0;16;38;0;240;0;10;2;0
141607;5;52.8334176;21.8369543;1569;91;0;34;144;0;545;0;52;3;0
141607;7;52.8026433;21.887836;790;11;2;13;59;0;252;0;15;4;0
141607;8;52.8378352;21.8782229;738;50;0;22;53;0;262;0;16;1;0
141607;9;52.8700199;22.021898;512;26;0;13;20;0;215;0;12;0;0
141607;10;52.8260574;22.0200169;751;64;0;15;37;0;288;0;10;1;0
141607;11;52.8013707;22.0537785;516;60;0;15;17;0;168;0;1;1;0
141607;12;52.7731477;22.0453608;621;65;0;22;27;0;243;0;5;1;0
141607;13;52.7945311;21.9623815;793;51;1;32;35;0;285;0;15;3;0
141607;14;52.7540666;21.8927483;794;43;0;21;37;0;317;0;19;3;0
141607;15;52.8244654;21.8541864;618;86;1;18;64;0;134;0;81;3;0
141607;16;52.8247118;21.848309;50;4;1;0;2;0;12;0;0;0;0
141608;1;52.932735;21.9359049;1297;30;3;17;82;0;557;0;10;3;0
141608;2;52.9382237;21.8817768;322;5;0;7;16;0;151;0;1;0;0
141608;3;52.8814536;21.8773047;453;17;3;10;36;0;192;0;3;1;0
141608;4;52.8965624;21.9687033;483;14;1;2;21;0;257;0;6;0;0
141608;5;52.9435389;21.9925569;179;5;0;3;12;0;72;0;3;0;0
141608;6;52.9668511;21.978466;186;0;1;2;11;0;94;0;2;0;0
141609;1;52.7618947;22.2132704;1392;48;2;30;145;0;543;0;19;2;0
141610;1;52.8739068;21.6737078;661;32;0;25;159;0;205;0;12;2;0
141610;2;52.8771954;21.6764405;768;10;0;14;112;0;290;0;16;0;0
141610;3;52.8479238;21.6553884;497;15;0;7;62;0;160;0;8;2;0
141610;4;52.8520224;21.7159622;880;21;0;4;157;0;275;0;20;7;0
141610;5;52.8782105;21.7436995;649;7;0;19;143;0;168;0;9;3;0
141611;1;52.7562671;22.1201159;1047;19;0;31;49;0;456;0;6;2;0
141611;2;52.7145841;22.0529538;722;18;0;26;19;0;324;0;13;1;0
141611;3;52.7561383;22.1272811;1182;48;0;29;111;0;481;0;33;1;0
141701;1;52.1448587;21.2152705;2173;552;0;125;160;0;588;0;224;36;0
141701;2;52.1295309;21.227616;1110;248;0;95;81;0;322;0;106;20;0
141701;3;52.1362519;21.2349073;1796;411;0;101;128;0;516;0;175;31;0
141701;4;52.1360899;21.2407361;2787;619;0;204;171;0;818;0;272;28;0
141701;6;52.1254348;21.1980557;2357;615;0;132;131;0;629;0;250;46;0
141701;7;52.1501263;21.2311004;838;232;0;55;36;0;237;0;97;12;0
141701;8;52.1485874;21.240853;1674;429;0;97;75;0;428;0;144;25;0
141701;9;52.1455973;21.2151786;2339;558;0;140;132;0;678;0;225;37;0
141702;1;52.0972999;21.2869321;1482;336;0;60;109;0;363;0;178;20;0
141702;2;52.0971422;21.2697254;732;155;0;34;37;0;187;0;92;13;0
141702;3;52.0947016;21.2646901;1454;266;0;65;73;0;425;0;155;29;0
141702;4;52.1023274;21.265802;1393;239;0;79;86;0;382;0;202;12;0
141702;5;52.1117282;21.2624202;1005;197;0;44;64;0;299;0;114;12;0
141702;6;52.1045735;21.2662522;722;125;0;47;44;0;203;0;75;6;0
141702;7;52.1036982;21.2553823;1681;318;0;71;96;0;507;0;146;21;0
141702;8;52.1020545;21.2628483;1220;272;0;49;79;0;325;0;163;10;0
141702;9;52.0996655;21.2574942;1930;331;0;104;141;0;511;0;231;26;0
141702;10;52.108001;21.2438464;1090;209;0;56;71;0;309;0;87;22;0
141702;11;52.093229;21.262871;2124;369;0;129;115;0;699;0;179;34;0
141702;12;52.1080031;21.2385864;2235;508;0;107;179;0;663;0;195;29;0
141702;13;52.1179294;21.2446881;1467;185;0;94;56;0;393;0;118;12;0
141702;14;52.116504;21.2463099;1051;201;0;55;57;0;342;0;81;9;0
141702;15;52.1220572;21.2566191;1487;241;0;77;76;0;457;0;132;25;0
141702;16;52.1306078;21.2604309;1500;314;0;85;99;0;367;0;114;20;0
141702;17;52.1115283;21.2624603;1515;253;0;67;81;0;464;0;126;23;0
141702;18;52.1063833;21.2721143;1471;302;0;99;115;0;372;0;156;19;0
141702;19;52.1144174;21.2691785;1211;180;0;56;55;0;344;0;91;18;0
141702;20;52.1072458;21.2777531;612;90;0;29;31;0;193;0;55;3;0
141702;21;52.1119477;21.2859877;935;172;0;45;58;0;257;0;82;10;0
141702;22;52.1046184;21.3000724;944;144;0;53;31;0;247;0;86;17;0
141702;23;52.1419292;21.2931937;1118;154;0;74;47;0;406;0;70;14;0
141702;24;52.1364827;21.3328153;1363;159;0;76;103;0;569;0;99;24;0
141702;25;52.1125667;21.334713;1155;172;0;58;65;0;410;0;84;12;0
141702;26;52.0883622;21.2487461;1127;227;0;70;87;0;308;0;141;12;0
141702;27;52.098032;21.26269;47;4;0;1;3;0;10;0;2;0;0
141702;28;52.1211524;21.2752855;210;44;0;13;20;0;91;0;20;2;0
141702;29;52.1053139;21.2775319;74;11;0;2;3;0;41;0;13;0;0
141702;30;52.1114924;21.2967189;376;21;0;5;12;0;60;0;12;2;0
141703;1;52.0978033;21.3428385;583;63;0;25;40;0;235;0;42;6;0
141703;2;52.0834831;21.3566323;1232;96;0;56;120;0;500;0;88;13;0
141703;3;52.1017995;21.3968042;1010;73;0;29;58;0;354;0;38;12;0
141703;4;52.0581575;21.3826561;1952;223;0;74;262;0;667;0;157;25;0
141703;5;52.0600192;21.381573;1992;205;0;97;246;0;729;0;144;20;0
141703;6;52.0376295;21.379152;477;31;0;13;49;0;197;0;23;1;0
141703;7;52.00587;21.3705;527;7;0;14;30;0;261;0;17;3;0
141703;8;52.0096974;21.4658776;610;36;0;21;30;0;317;0;25;5;0
141703;9;52.0662019;21.356661;793;70;0;50;86;0;311;0;70;11;0
141704;1;52.0753417;21.2481705;2166;302;0;104;145;0;794;0;152;20;0
141704;2;52.0822144;21.2494127;1572;233;0;70;103;0;589;0;98;18;0
141704;3;52.0842178;21.2511293;1394;210;0;68;84;0;528;0;92;17;0
141704;4;52.0883768;21.252672;2553;466;0;106;183;0;755;0;277;49;0
141704;6;52.0054586;21.2330855;845;33;0;21;64;0;392;0;17;8;0
141704;7;52.0250771;21.2857829;2054;104;0;91;188;0;762;0;93;24;0
141704;8;52.0543035;21.2495597;1768;160;0;65;173;0;575;0;86;15;0
141704;9;52.0846353;21.2785649;20;1;0;0;0;0;17;0;0;0;0
141705;1;52.0641683;21.4850092;1487;122;0;74;128;0;545;0;81;15;0
141705;2;52.1056388;21.4939953;1054;46;0;26;82;0;443;0;36;7;0
141705;3;52.0906176;21.4671632;517;36;0;20;49;0;160;0;36;4;0
141705;4;52.0460803;21.4449338;981;57;0;36;83;0;418;0;48;10;0
141705;5;52.01781;21.476035;822;23;0;41;65;0;355;0;16;9;0
141705;6;52.0452941;21.5273936;911;48;0;32;58;0;398;0;37;10;0
141705;7;52.0629833;21.4842358;688;27;0;20;80;0;266;0;37;6;0
141706;1;51.9588772;21.4199609;1725;113;0;57;116;0;751;0;67;16;0
141706;2;51.965973;21.419225;387;15;0;9;22;0;175;0;6;4;0
141706;3;51.9848571;21.4924738;770;27;0;31;40;0;391;0;18;12;0
141707;1;51.9314334;21.3034981;1151;98;0;29;148;0;377;0;94;11;0
141707;2;51.9327312;21.3043399;1055;48;0;40;171;0;360;0;48;6;0
141707;3;51.8997648;21.2836274;611;30;0;14;78;0;183;0;34;5;0
141707;4;51.9100786;21.3341278;696;36;0;8;83;0;235;0;17;6;0
141707;5;51.9771555;21.3112519;1553;91;0;61;143;0;632;0;77;20;0
141708;1;52.218217;21.2853994;910;183;0;48;36;0;284;0;75;9;0
141708;2;52.1923528;21.3606621;743;99;0;40;56;0;258;0;58;10;0
141708;3;52.1703674;21.2961664;1981;441;0;102;134;0;598;0;150;18;0
141708;4;52.1717653;21.303767;1024;250;0;57;52;0;332;0;115;12;0
141708;5;52.168537;21.359211;593;87;0;15;32;0;187;0;45;2;0
141708;6;52.1292554;21.4219784;1595;148;0;67;120;0;644;0;83;15;0
141708;9;52.1475782;21.3693305;751;160;0;39;73;0;235;0;67;8;0
141708;10;52.126975;21.388868;607;51;0;35;57;0;251;0;35;3;0
141708;11;52.1975317;21.2776093;629;108;0;22;35;0;214;0;59;14;0
141708;12;52.2042753;21.2978221;374;118;0;13;22;0;106;0;41;6;0
141708;13;52.1829304;21.3069742;579;155;0;30;39;0;142;0;59;4;0
141708;14;52.1686966;21.2926316;145;11;0;0;6;0;38;0;17;1;0
141801;1;51.9604194;21.2270963;822;143;0;38;111;0;186;0;66;8;0
141801;2;51.927672;21.218817;1301;96;0;54;136;0;378;0;87;12;0
141801;3;51.94738;21.1356424;823;84;0;27;58;0;262;0;46;4;0
141801;4;51.9603267;21.0883289;981;167;0;50;56;0;278;0;113;7;0
141801;5;51.9671453;21.1326976;1029;138;0;45;60;0;321;0;65;10;0
141801;6;51.9939954;21.1008651;799;116;0;41;41;0;261;0;70;6;0
141801;7;52.0227013;21.1200384;2857;466;0;146;120;0;770;0;272;43;0
141801;8;52.0221509;21.12607;2577;402;0;133;161;0;735;0;222;46;0
141801;10;51.987483;21.1960934;1850;334;0;87;99;0;558;0;162;32;0
141801;11;51.9848497;21.2187933;1531;276;0;94;86;0;407;0;157;19;0
141801;12;51.9872201;21.213591;1224;195;0;54;90;0;366;0;127;15;0
141801;13;51.9841097;21.2195305;1502;214;0;71;104;0;397;0;121;20;0
141801;14;51.9808941;21.2134674;1604;245;0;81;103;0;460;0;169;24;0
141801;15;51.9797199;21.219122;1330;211;0;71;65;0;384;0;129;21;0
141801;16;51.9854908;21.2166006;441;8;0;6;10;0;89;0;14;0;0
141802;1;52.0816833;21.1115881;1242;323;0;38;48;0;354;0;117;17;0
141802;2;52.0787888;21.1010429;1311;421;0;46;57;0;313;0;148;21;0
141802;3;52.0761932;21.0981672;571;176;0;22;16;0;165;0;51;4;0
141802;4;52.0793307;21.1230149;1117;355;0;41;38;0;222;0;141;9;0
141802;5;52.0871995;21.1220665;1609;377;0;64;81;0;480;0;169;15;0
141802;6;52.0895647;21.1235104;1333;330;0;51;51;0;299;0;185;15;0
141802;7;52.0965529;21.1347993;1706;317;0;91;62;0;505;0;173;26;0
141802;8;52.0860794;21.0946968;1657;478;0;78;73;0;414;0;189;32;0
141802;9;52.0902079;21.1120357;1606;392;0;76;71;0;384;0;161;15;0
141802;10;52.1007675;21.1244751;1822;516;0;79;64;0;448;0;190;23;0
141802;11;52.10898375;21.132014101534864;1609;461;0;73;90;0;436;0;131;11;0
141802;12;52.1017703;21.165081;1244;184;0;36;71;0;443;0;79;16;0
141802;13;52.0810857;21.1517987;712;185;0;33;31;0;168;0;56;6;0
141802;14;52.060714;21.153304;1179;217;0;65;70;0;372;0;78;13;0
141802;15;52.0605243;21.1757658;490;84;0;18;38;0;149;0;38;2;0
141802;16;52.0782806;21.0878565;94;19;0;0;3;0;26;0;8;1;0
141802;17;52.074269;21.099349;37;5;0;2;6;0;13;0;1;2;0
141802;18;52.0730842;21.1240723;35;12;0;0;0;0;4;0;9;3;0
141802;19;52.0841446;21.0794378;51;19;0;0;6;0;11;0;2;1;0
141802;20;52.0817082;21.1123109;118;26;0;3;8;0;49;0;12;1;0
141802;21;52.076431;21.1245695;228;36;0;5;14;0;85;0;29;2;0
141802;22;52.106766;21.130969;132;10;0;3;3;0;29;0;3;0;0
141802;23;52.0699101;21.1217976;193;15;0;3;13;0;64;0;13;2;0
141802;24;52.0926405;21.1196407;19;4;0;0;2;0;7;0;1;0;0
141803;1;52.0636091;21.0274936;1182;236;0;49;56;0;370;0;116;18;0
141803;2;52.1022489;21.0034806;1647;602;0;87;122;0;264;0;261;19;0
141803;3;52.091146;21.002325;2993;1114;0;130;174;0;544;0;495;42;0
141803;5;52.1047231;20.9793068;1346;409;0;90;91;0;287;0;213;24;0
141803;6;52.0947655;20.9628471;1787;470;0;123;139;0;409;0;212;28;0
141803;7;52.082649;21.00911;937;224;0;53;59;0;210;0;126;15;0
141803;8;52.0906713;20.9367122;1569;376;0;89;110;0;427;0;190;30;0
141803;9;52.067281;20.934107;1667;568;0;82;83;0;300;0;258;18;0
141803;10;52.0977511;20.9103127;1081;445;0;56;59;0;186;0;147;15;0
141803;11;52.0776019;20.8904459;2254;557;0;120;100;0;600;0;209;29;0
141803;12;52.0397892;20.8600244;2886;603;0;159;133;0;773;0;254;42;0
141804;1;52.0793429;21.0186053;6497;1826;0;286;333;0;1369;0;854;97;0
141804;6;52.0772114;21.0210621;3098;686;0;122;142;0;867;0;324;31;0
141804;8;52.0757673;21.0229772;5766;1703;0;299;342;0;1253;0;691;78;0
141804;11;52.0949509;21.0276849;3172;919;0;164;153;0;692;0;424;33;0
141804;13;52.0766919;21.0326589;4789;1509;0;241;230;0;1011;0;622;54;0
141804;17;52.0681042;21.0283764;2010;601;0;87;96;0;502;0;232;26;0
141804;18;52.0648428;21.0288419;1781;515;0;57;69;0;473;0;155;23;0
141804;19;52.0705082;20.9986979;1172;345;0;49;57;0;320;0;110;14;0
